Time,Date,Temp,pH,EC,ORP,,,,Water Conductivity (µs/cm),,,Oxidation-reduction potential (ORP) or Disolved Oxygen (DO)
5:11:35 AM,12/24/2021,74.7,7.42,499,517,,,,,,,
5:12:35 AM,12/24/2021,74.7,7.41,512,517,,,,,,,
5:13:38 AM,12/24/2021,74.7,7.41,466,517,,,,,,,
5:14:38 AM,12/24/2021,74.7,7.41,500,517,,,,,,,
5:15:41 AM,12/24/2021,74.7,7.41,482,517,,,,,,,
5:16:44 AM,12/24/2021,74.7,7.42,485,518,,,,,,,
5:17:44 AM,12/24/2021,74.7,7.41,497,517,,,,,,,
5:18:47 AM,12/24/2021,74.7,7.42,531,518,,,,,,,
5:19:50 AM,12/24/2021,74.7,7.41,512,518,,,,,,,
5:20:50 AM,12/24/2021,74.7,7.42,498,518,,,,,,,
5:21:50 AM,12/24/2021,74.7,7.41,466,518,,,,,,,
5:22:50 AM,12/24/2021,74.7,7.42,515,518,,,,,,,
5:23:50 AM,12/24/2021,74.7,7.42,500,517,,,,,,,
5:24:50 AM,12/24/2021,74.7,7.41,499,517,,,,,,,
5:25:53 AM,12/24/2021,74.7,7.42,511,517,,,,,,,
5:26:53 AM,12/24/2021,74.7,7.42,497,517,,,,,,,
5:27:56 AM,12/24/2021,74.7,7.41,502,517,,,,,,,
5:28:59 AM,12/24/2021,74.7,7.41,536,517,,,,,,,
5:29:59 AM,12/24/2021,74.7,7.41,516,517,,,,,,,
5:31:02 AM,12/24/2021,74.7,7.41,509,517,,,,,,,
5:32:02 AM,12/24/2021,74.6,7.41,510,518,,,,,,,
5:33:02 AM,12/24/2021,74.6,7.41,505,517,,,,,,,
5:34:05 AM,12/24/2021,74.6,7.42,503,517,,,,,,,
5:35:08 AM,12/24/2021,74.6,7.41,510,517,,,,,,,
5:36:08 AM,12/24/2021,74.6,7.42,489,517,,,,,,,
5:37:08 AM,12/24/2021,74.6,7.42,534,517,,,,,,,
5:38:08 AM,12/24/2021,74.6,7.42,509,518,,,,,,,
5:39:08 AM,12/24/2021,74.6,7.42,509,517,,,,,,,
5:40:11 AM,12/24/2021,74.6,7.43,498,514,,,,,,,
5:41:11 AM,12/24/2021,74.6,7.42,532,513,,,,,,,
5:42:14 AM,12/24/2021,74.6,7.42,522,512,,,,,,,
5:43:17 AM,12/24/2021,74.6,7.42,515,512,,,,,,,
5:44:17 AM,12/24/2021,74.6,7.41,501,512,,,,,,,
5:45:17 AM,12/24/2021,74.6,7.41,509,512,,,,,,,
5:46:17 AM,12/24/2021,74.6,7.41,487,510,,,,,,,
5:47:20 AM,12/24/2021,74.6,7.41,483,512,,,,,,,
5:48:23 AM,12/24/2021,74.6,7.41,514,512,,,,,,,
5:49:23 AM,12/24/2021,74.6,7.42,477,513,,,,,,,
5:50:26 AM,12/24/2021,74.6,7.42,525,514,,,,,,,
5:51:26 AM,12/24/2021,74.6,7.42,511,514,,,,,,,
5:52:29 AM,12/24/2021,74.6,7.42,516,516,,,,,,,
5:53:29 AM,12/24/2021,74.6,7.42,524,516,,,,,,,
5:54:29 AM,12/24/2021,74.6,7.42,499,516,,,,,,,
5:55:32 AM,12/24/2021,74.6,7.43,535,516,,,,,,,
5:56:32 AM,12/24/2021,74.6,7.42,499,515,,,,,,,
5:57:32 AM,12/24/2021,74.6,7.42,488,514,,,,,,,
5:58:35 AM,12/24/2021,74.6,7.42,504,515,,,,,,,
5:59:35 AM,12/24/2021,74.6,7.41,518,514,,,,,,,
6:00:35 AM,12/24/2021,74.6,7.42,515,514,,,,,,,
6:01:38 AM,12/24/2021,74.6,7.41,511,511,,,,,,,
6:02:41 AM,12/24/2021,74.6,7.42,535,511,,,,,,,
6:03:41 AM,12/24/2021,74.6,7.42,506,513,,,,,,,
6:04:41 AM,12/24/2021,74.6,7.42,512,514,,,,,,,
6:05:44 AM,12/24/2021,74.6,7.42,491,513,,,,,,,
6:06:44 AM,12/24/2021,74.6,7.42,514,513,,,,,,,
6:07:44 AM,12/24/2021,74.6,7.43,526,513,,,,,,,
6:08:47 AM,12/24/2021,74.6,7.43,514,513,,,,,,,
6:09:47 AM,12/24/2021,74.6,7.43,492,514,,,,,,,
6:10:47 AM,12/24/2021,74.6,7.43,493,514,,,,,,,
6:11:47 AM,12/24/2021,74.6,7.43,529,514,,,,,,,
6:12:50 AM,12/24/2021,74.6,7.43,488,515,,,,,,,
6:13:50 AM,12/24/2021,74.6,7.42,519,515,,,,,,,
6:14:50 AM,12/24/2021,74.6,7.42,506,515,,,,,,,
6:15:53 AM,12/24/2021,74.6,7.42,502,515,,,,,,,
6:16:53 AM,12/24/2021,74.6,7.42,496,514,,,,,,,
6:17:56 AM,12/24/2021,74.6,7.42,508,515,,,,,,,
6:18:56 AM,12/24/2021,74.6,7.42,523,515,,,,,,,
6:19:56 AM,12/24/2021,74.6,7.42,526,516,,,,,,,
6:20:56 AM,12/24/2021,74.6,7.43,509,516,,,,,,,
6:21:59 AM,12/24/2021,74.6,7.43,528,516,,,,,,,
6:22:59 AM,12/24/2021,74.6,7.43,510,515,,,,,,,
6:24:02 AM,12/24/2021,74.6,7.43,507,515,,,,,,,
6:25:02 AM,12/24/2021,74.6,7.43,515,515,,,,,,,
6:26:05 AM,12/24/2021,74.6,7.43,513,515,,,,,,,
6:27:05 AM,12/24/2021,74.6,7.42,506,515,,,,,,,
6:28:05 AM,12/24/2021,74.6,7.42,534,515,,,,,,,
6:29:08 AM,12/24/2021,74.5,7.43,522,515,,,,,,,
6:30:11 AM,12/24/2021,74.5,7.43,483,515,,,,,,,
6:31:11 AM,12/24/2021,74.5,7.43,509,515,,,,,,,
6:32:11 AM,12/24/2021,74.5,7.43,519,515,,,,,,,
6:33:11 AM,12/24/2021,74.5,7.43,514,515,,,,,,,
6:34:14 AM,12/24/2021,74.5,7.43,512,516,,,,,,,
6:35:14 AM,12/24/2021,74.5,7.43,545,516,,,,,,,
6:36:17 AM,12/24/2021,74.5,7.43,508,515,,,,,,,
6:37:20 AM,12/24/2021,74.5,7.43,500,515,,,,,,,
6:38:20 AM,12/24/2021,74.5,7.44,528,516,,,,,,,
6:39:20 AM,12/24/2021,74.5,7.44,531,516,,,,,,,
6:40:20 AM,12/24/2021,74.5,7.44,513,515,,,,,,,
6:41:20 AM,12/24/2021,74.5,7.43,520,515,,,,,,,
6:42:23 AM,12/24/2021,74.5,7.44,412,515,,,,,,,
6:43:26 AM,12/24/2021,74.5,7.44,497,515,,,,,,,
6:44:29 AM,12/24/2021,74.5,7.44,506,515,,,,,,,
6:45:29 AM,12/24/2021,74.5,7.44,496,515,,,,,,,
6:46:32 AM,12/24/2021,74.5,7.44,501,515,,,,,,,
6:47:32 AM,12/24/2021,74.5,7.44,507,515,,,,,,,
6:48:35 AM,12/24/2021,74.5,7.43,515,515,,,,,,,
6:49:35 AM,12/24/2021,74.5,7.44,503,516,,,,,,,
6:50:35 AM,12/24/2021,74.5,7.44,513,515,,,,,,,
6:51:35 AM,12/24/2021,74.5,7.44,512,516,,,,,,,
6:52:35 AM,12/24/2021,74.5,7.44,511,516,,,,,,,
6:53:35 AM,12/24/2021,74.5,7.44,495,516,,,,,,,
6:54:35 AM,12/24/2021,74.5,7.43,442,516,,,,,,,
6:55:35 AM,12/24/2021,74.5,7.44,476,516,,,,,,,
6:56:38 AM,12/24/2021,74.5,7.44,509,516,,,,,,,
6:57:38 AM,12/24/2021,74.5,7.44,508,516,,,,,,,
6:58:41 AM,12/24/2021,74.5,7.44,0,516,,,,,,,
6:59:44 AM,12/24/2021,74.5,7.44,479,516,,,,,,,
7:00:44 AM,12/24/2021,74.5,7.44,519,515,,,,,,,
7:01:47 AM,12/24/2021,74.5,7.44,514,515,,,,,,,
7:02:47 AM,12/24/2021,74.5,7.44,521,515,,,,,,,
7:03:47 AM,12/24/2021,74.5,7.44,508,515,,,,,,,
7:04:50 AM,12/24/2021,74.5,7.44,522,515,,,,,,,
7:05:53 AM,12/24/2021,74.5,7.44,502,515,,,,,,,
7:06:56 AM,12/24/2021,74.5,7.44,577,516,,,,,,,
7:07:56 AM,12/24/2021,74.5,7.44,0,515,,,,,,,
7:08:59 AM,12/24/2021,74.5,7.44,515,515,,,,,,,
7:09:59 AM,12/24/2021,74.5,7.44,496,515,,,,,,,
7:10:59 AM,12/24/2021,74.5,7.44,553,515,,,,,,,
7:12:02 AM,12/24/2021,74.5,7.44,495,515,,,,,,,
7:13:02 AM,12/24/2021,74.5,7.44,514,515,,,,,,,
7:14:02 AM,12/24/2021,74.5,7.44,506,515,,,,,,,
7:15:02 AM,12/24/2021,74.5,7.44,495,515,,,,,,,
7:16:02 AM,12/24/2021,74.5,7.44,486,515,,,,,,,
7:17:02 AM,12/24/2021,74.5,7.44,0,516,,,,,,,
7:18:05 AM,12/24/2021,74.5,7.44,520,515,,,,,,,
7:19:05 AM,12/24/2021,74.5,7.44,494,515,,,,,,,
7:20:05 AM,12/24/2021,74.5,7.44,511,515,,,,,,,
7:21:05 AM,12/24/2021,74.5,7.44,455,515,,,,,,,
7:22:05 AM,12/24/2021,74.4,7.44,555,515,,,,,,,
7:23:05 AM,12/24/2021,74.4,7.44,527,515,,,,,,,
7:24:08 AM,12/24/2021,74.4,7.44,547,515,,,,,,,
7:25:11 AM,12/24/2021,74.4,7.44,514,515,,,,,,,
7:26:11 AM,12/24/2021,74.4,7.44,476,515,,,,,,,
7:27:11 AM,12/24/2021,74.4,7.44,525,515,,,,,,,
7:28:11 AM,12/24/2021,74.4,7.44,486,515,,,,,,,
7:29:14 AM,12/24/2021,74.4,7.44,584,515,,,,,,,
7:30:14 AM,12/24/2021,74.4,7.44,489,515,,,,,,,
7:31:17 AM,12/24/2021,74.4,7.44,0,515,,,,,,,
7:32:20 AM,12/24/2021,74.4,7.44,496,515,,,,,,,
7:33:20 AM,12/24/2021,74.4,7.44,515,515,,,,,,,
7:34:23 AM,12/24/2021,74.4,7.44,467,515,,,,,,,
7:35:26 AM,12/24/2021,74.4,7.44,490,515,,,,,,,
7:36:26 AM,12/24/2021,74.4,7.44,449,515,,,,,,,
7:37:26 AM,12/24/2021,74.4,7.44,499,515,,,,,,,
7:38:26 AM,12/24/2021,74.4,7.44,480,515,,,,,,,
7:39:26 AM,12/24/2021,74.4,7.44,478,515,,,,,,,
7:40:26 AM,12/24/2021,74.4,7.45,568,515,,,,,,,
7:41:29 AM,12/24/2021,74.4,7.44,469,515,,,,,,,
7:42:32 AM,12/24/2021,74.4,7.44,493,515,,,,,,,
7:43:35 AM,12/24/2021,74.4,7.45,463,515,,,,,,,
7:44:35 AM,12/24/2021,74.4,7.45,500,516,,,,,,,
7:45:38 AM,12/24/2021,74.4,7.44,535,516,,,,,,,
7:46:41 AM,12/24/2021,74.4,7.44,529,516,,,,,,,
7:47:41 AM,12/24/2021,74.4,7.45,486,516,,,,,,,
7:48:41 AM,12/24/2021,74.4,7.45,457,516,,,,,,,
7:49:41 AM,12/24/2021,74.4,7.44,472,516,,,,,,,
7:50:41 AM,12/24/2021,74.4,7.44,481,516,,,,,,,
7:51:41 AM,12/24/2021,74.4,7.44,454,516,,,,,,,
7:52:44 AM,12/24/2021,74.4,7.44,474,516,,,,,,,
7:53:44 AM,12/24/2021,74.4,7.45,461,516,,,,,,,
7:54:44 AM,12/24/2021,74.4,7.45,519,516,,,,,,,
7:55:47 AM,12/24/2021,74.4,7.44,518,517,,,,,,,
7:56:47 AM,12/24/2021,74.4,7.45,572,517,,,,,,,
7:57:47 AM,12/24/2021,74.4,7.44,509,517,,,,,,,
7:58:47 AM,12/24/2021,74.4,7.45,505,517,,,,,,,
7:59:50 AM,12/24/2021,74.3,7.44,488,517,,,,,,,
8:00:53 AM,12/24/2021,74.3,7.44,502,516,,,,,,,
8:01:53 AM,12/24/2021,74.3,7.45,476,515,,,,,,,
8:02:53 AM,12/24/2021,74.3,7.45,542,514,,,,,,,
8:03:56 AM,12/24/2021,74.3,7.45,564,515,,,,,,,
8:04:56 AM,12/24/2021,74.3,7.45,567,515,,,,,,,
8:05:59 AM,12/24/2021,74.3,7.45,512,516,,,,,,,
8:07:02 AM,12/24/2021,74.3,7.45,502,516,,,,,,,
8:08:02 AM,12/24/2021,74.3,7.44,545,516,,,,,,,
8:09:02 AM,12/24/2021,74.3,7.45,539,516,,,,,,,
8:10:02 AM,12/24/2021,74.3,7.45,444,516,,,,,,,
8:11:05 AM,12/24/2021,74.3,7.45,535,516,,,,,,,
8:12:05 AM,12/24/2021,74.3,7.45,492,516,,,,,,,
8:13:08 AM,12/24/2021,74.3,7.45,474,516,,,,,,,
8:14:11 AM,12/24/2021,74.3,7.46,467,516,,,,,,,
8:15:11 AM,12/24/2021,74.3,7.45,531,516,,,,,,,
8:16:11 AM,12/24/2021,74.3,7.45,560,517,,,,,,,
8:17:11 AM,12/24/2021,74.3,7.45,482,517,,,,,,,
8:18:14 AM,12/24/2021,74.3,7.45,460,517,,,,,,,
8:19:17 AM,12/24/2021,74.3,7.45,510,517,,,,,,,
8:20:17 AM,12/24/2021,74.3,7.44,539,516,,,,,,,
8:21:20 AM,12/24/2021,74.3,7.45,414,516,,,,,,,
8:22:23 AM,12/24/2021,74.3,7.45,500,516,,,,,,,
8:23:23 AM,12/24/2021,74.3,7.45,453,516,,,,,,,
8:24:23 AM,12/24/2021,74.3,7.45,543,516,,,,,,,
8:25:26 AM,12/24/2021,74.3,7.45,523,516,,,,,,,
8:26:26 AM,12/24/2021,74.3,7.45,506,516,,,,,,,
8:27:26 AM,12/24/2021,74.3,7.45,486,516,,,,,,,
8:28:29 AM,12/24/2021,74.3,7.44,517,515,,,,,,,
8:29:29 AM,12/24/2021,74.3,7.45,504,516,,,,,,,
8:30:29 AM,12/24/2021,74.3,7.45,401,515,,,,,,,
8:31:29 AM,12/24/2021,74.3,7.45,615,515,,,,,,,
8:32:29 AM,12/24/2021,74.3,7.45,527,516,,,,,,,
8:33:29 AM,12/24/2021,74.3,7.45,465,515,,,,,,,
8:34:32 AM,12/24/2021,74.3,7.45,512,516,,,,,,,
8:35:35 AM,12/24/2021,74.3,7.45,389,516,,,,,,,
8:36:38 AM,12/24/2021,74.2,7.45,524,516,,,,,,,
8:37:41 AM,12/24/2021,74.2,7.46,502,516,,,,,,,
8:38:41 AM,12/24/2021,74.2,7.45,444,513,,,,,,,
8:39:41 AM,12/24/2021,74.2,7.46,522,515,,,,,,,
8:40:44 AM,12/24/2021,74.2,7.46,484,513,,,,,,,
8:41:44 AM,12/24/2021,74.2,7.46,474,512,,,,,,,
8:42:47 AM,12/24/2021,74.2,7.45,580,512,,,,,,,
8:43:47 AM,12/24/2021,74.2,7.46,462,512,,,,,,,
8:44:50 AM,12/24/2021,74.2,7.45,514,512,,,,,,,
8:45:50 AM,12/24/2021,74.2,7.46,564,512,,,,,,,
8:46:50 AM,12/24/2021,74.2,7.46,425,512,,,,,,,
8:47:53 AM,12/24/2021,74.2,7.46,512,512,,,,,,,
8:48:53 AM,12/24/2021,74.2,7.45,536,512,,,,,,,
8:49:56 AM,12/24/2021,74.2,7.45,490,512,,,,,,,
8:50:56 AM,12/24/2021,74.2,7.44,548,512,,,,,,,
8:51:56 AM,12/24/2021,74.2,7.44,460,512,,,,,,,
8:52:56 AM,12/24/2021,74.2,7.43,546,512,,,,,,,
8:53:59 AM,12/24/2021,74.2,7.43,465,512,,,,,,,
8:54:59 AM,12/24/2021,74.2,7.43,551,512,,,,,,,
8:55:59 AM,12/24/2021,74.2,7.44,450,512,,,,,,,
8:56:59 AM,12/24/2021,74.2,7.44,510,512,,,,,,,
8:58:02 AM,12/24/2021,74.2,7.44,444,513,,,,,,,
8:59:02 AM,12/24/2021,74.2,7.44,481,512,,,,,,,
9:00:02 AM,12/24/2021,74.2,7.44,505,512,,,,,,,
9:01:05 AM,12/24/2021,74.2,7.44,507,512,,,,,,,
9:02:05 AM,12/24/2021,74.2,7.44,536,513,,,,,,,
9:03:08 AM,12/24/2021,74.2,7.44,515,513,,,,,,,
9:04:11 AM,12/24/2021,74.2,7.44,440,513,,,,,,,
9:05:11 AM,12/24/2021,74.2,7.44,432,513,,,,,,,
9:06:11 AM,12/24/2021,74.1,7.44,474,513,,,,,,,
9:07:11 AM,12/24/2021,74.1,7.44,498,513,,,,,,,
9:08:11 AM,12/24/2021,74.1,7.44,474,513,,,,,,,
9:09:11 AM,12/24/2021,74.1,7.44,482,513,,,,,,,
9:10:14 AM,12/24/2021,74.1,7.45,483,513,,,,,,,
9:11:14 AM,12/24/2021,74.1,7.44,0,514,,,,,,,
9:12:14 AM,12/24/2021,74.1,7.45,486,514,,,,,,,
9:13:14 AM,12/24/2021,74.1,7.44,510,514,,,,,,,
9:14:14 AM,12/24/2021,74.1,7.45,499,514,,,,,,,
9:15:14 AM,12/24/2021,74.1,7.44,521,514,,,,,,,
9:16:17 AM,12/24/2021,74.1,7.45,561,514,,,,,,,
9:17:20 AM,12/24/2021,74.1,7.45,486,514,,,,,,,
9:18:20 AM,12/24/2021,74.1,7.44,485,514,,,,,,,
9:19:23 AM,12/24/2021,74.1,7.44,493,514,,,,,,,
9:20:23 AM,12/24/2021,74.1,7.45,493,514,,,,,,,
9:21:26 AM,12/24/2021,74.1,7.45,528,513,,,,,,,
9:22:26 AM,12/24/2021,74.1,7.45,0,514,,,,,,,
9:23:29 AM,12/24/2021,74.1,7.44,504,514,,,,,,,
9:24:29 AM,12/24/2021,74.1,7.44,482,514,,,,,,,
9:25:29 AM,12/24/2021,74.1,7.44,449,516,,,,,,,
9:26:29 AM,12/24/2021,74.1,7.45,454,514,,,,,,,
9:27:29 AM,12/24/2021,74.1,7.45,492,514,,,,,,,
9:28:29 AM,12/24/2021,74.1,7.45,493,515,,,,,,,
9:29:32 AM,12/24/2021,74.1,7.45,500,514,,,,,,,
9:30:32 AM,12/24/2021,74.1,7.45,499,515,,,,,,,
9:31:35 AM,12/24/2021,74.1,7.45,507,514,,,,,,,
9:32:35 AM,12/24/2021,74.1,7.45,510,514,,,,,,,
9:33:35 AM,12/24/2021,74.1,7.45,493,514,,,,,,,
9:34:38 AM,12/24/2021,74.1,7.45,486,514,,,,,,,
9:35:38 AM,12/24/2021,74.1,7.45,510,514,,,,,,,
9:36:41 AM,12/24/2021,74.1,7.45,527,513,,,,,,,
9:37:41 AM,12/24/2021,74.1,7.45,525,513,,,,,,,
9:38:41 AM,12/24/2021,74.1,7.45,523,513,,,,,,,
9:39:44 AM,12/24/2021,74.1,7.45,500,513,,,,,,,
9:40:44 AM,12/24/2021,74.1,7.45,507,513,,,,,,,
9:41:44 AM,12/24/2021,74.1,7.45,501,512,,,,,,,
9:42:47 AM,12/24/2021,74.1,7.45,499,513,,,,,,,
9:43:50 AM,12/24/2021,74.1,7.45,523,513,,,,,,,
9:44:53 AM,12/24/2021,74.1,7.45,535,512,,,,,,,
9:45:56 AM,12/24/2021,74.1,7.44,470,513,,,,,,,
9:46:56 AM,12/24/2021,74.1,7.45,502,513,,,,,,,
9:47:56 AM,12/24/2021,74.1,7.45,515,513,,,,,,,
9:48:59 AM,12/24/2021,74.1,7.45,489,513,,,,,,,
9:50:02 AM,12/24/2021,74.1,7.44,503,513,,,,,,,
9:51:02 AM,12/24/2021,74.1,7.44,519,513,,,,,,,
9:52:05 AM,12/24/2021,74.1,7.44,477,513,,,,,,,
9:53:05 AM,12/24/2021,74.1,7.45,487,513,,,,,,,
9:54:05 AM,12/24/2021,74.1,7.44,516,513,,,,,,,
9:55:05 AM,12/24/2021,74.1,7.44,453,513,,,,,,,
9:56:08 AM,12/24/2021,74.1,7.44,469,514,,,,,,,
9:57:08 AM,12/24/2021,74.1,7.44,491,514,,,,,,,
9:58:11 AM,12/24/2021,74.1,7.45,491,514,,,,,,,
9:59:14 AM,12/24/2021,74,7.44,481,514,,,,,,,
10:00:14 AM,12/24/2021,74,7.44,502,513,,,,,,,
10:01:14 AM,12/24/2021,74,7.44,485,514,,,,,,,
10:02:14 AM,12/24/2021,74,7.44,487,513,,,,,,,
10:03:17 AM,12/24/2021,74,7.44,504,513,,,,,,,
10:04:17 AM,12/24/2021,74,7.43,494,513,,,,,,,
10:05:20 AM,12/24/2021,74,7.44,494,512,,,,,,,
10:06:23 AM,12/24/2021,74,7.44,502,513,,,,,,,
10:07:26 AM,12/24/2021,74,7.44,483,513,,,,,,,
10:08:26 AM,12/24/2021,74,7.43,511,513,,,,,,,
10:09:26 AM,12/24/2021,74,7.44,493,512,,,,,,,
10:10:29 AM,12/24/2021,74,7.44,466,513,,,,,,,
10:11:29 AM,12/24/2021,74,7.44,509,513,,,,,,,
10:12:29 AM,12/24/2021,74,7.43,534,512,,,,,,,
10:13:32 AM,12/24/2021,74,7.43,497,512,,,,,,,
10:14:35 AM,12/24/2021,74,7.43,524,512,,,,,,,
10:15:38 AM,12/24/2021,74,7.44,526,512,,,,,,,
10:16:41 AM,12/24/2021,74,7.43,490,513,,,,,,,
10:17:41 AM,12/24/2021,74,7.43,503,513,,,,,,,
10:18:41 AM,12/24/2021,74,7.43,496,512,,,,,,,
10:19:44 AM,12/24/2021,74,7.43,451,512,,,,,,,
10:20:44 AM,12/24/2021,74,7.43,521,512,,,,,,,
10:21:47 AM,12/24/2021,74,7.44,485,512,,,,,,,
10:22:47 AM,12/24/2021,74,7.43,497,512,,,,,,,
10:23:50 AM,12/24/2021,74,7.43,460,512,,,,,,,
10:24:53 AM,12/24/2021,74,7.43,530,512,,,,,,,
10:25:56 AM,12/24/2021,74,7.43,519,512,,,,,,,
10:26:56 AM,12/24/2021,74,7.43,472,512,,,,,,,
10:27:59 AM,12/24/2021,74,7.43,484,512,,,,,,,
10:28:59 AM,12/24/2021,74,7.44,505,512,,,,,,,
10:30:02 AM,12/24/2021,74,7.44,498,512,,,,,,,
10:31:05 AM,12/24/2021,74,7.44,495,512,,,,,,,
10:32:08 AM,12/24/2021,74,7.44,525,512,,,,,,,
10:33:11 AM,12/24/2021,74,7.43,461,512,,,,,,,
10:34:11 AM,12/24/2021,74,7.43,536,512,,,,,,,
10:35:14 AM,12/24/2021,74,7.43,501,512,,,,,,,
10:36:14 AM,12/24/2021,74,7.43,520,512,,,,,,,
10:37:14 AM,12/24/2021,74,7.44,514,512,,,,,,,
10:38:17 AM,12/24/2021,74,7.44,527,512,,,,,,,
10:39:17 AM,12/24/2021,74,7.44,585,512,,,,,,,
10:40:17 AM,12/24/2021,74,7.43,510,512,,,,,,,
10:41:17 AM,12/24/2021,74,7.44,499,512,,,,,,,
10:42:20 AM,12/24/2021,74,7.43,509,512,,,,,,,
10:43:23 AM,12/24/2021,74,7.43,499,512,,,,,,,
10:44:23 AM,12/24/2021,74,7.43,518,512,,,,,,,
10:45:26 AM,12/24/2021,74,7.44,488,512,,,,,,,
10:46:29 AM,12/24/2021,73.9,7.43,476,512,,,,,,,
10:47:29 AM,12/24/2021,73.9,7.43,471,512,,,,,,,
10:48:32 AM,12/24/2021,73.9,7.44,471,512,,,,,,,
10:49:35 AM,12/24/2021,73.9,7.44,501,513,,,,,,,
10:50:35 AM,12/24/2021,73.9,7.44,508,512,,,,,,,
10:51:38 AM,12/24/2021,73.9,7.44,479,513,,,,,,,
10:52:38 AM,12/24/2021,73.9,7.44,515,512,,,,,,,
10:53:41 AM,12/24/2021,73.9,7.43,497,512,,,,,,,
10:54:41 AM,12/24/2021,73.9,7.44,482,512,,,,,,,
10:55:41 AM,12/24/2021,73.9,7.44,531,512,,,,,,,
10:56:44 AM,12/24/2021,73.9,7.43,502,512,,,,,,,
10:57:47 AM,12/24/2021,73.9,7.43,486,513,,,,,,,
10:58:50 AM,12/24/2021,73.9,7.44,495,513,,,,,,,
10:59:53 AM,12/24/2021,73.9,7.44,512,513,,,,,,,
11:00:53 AM,12/24/2021,73.9,7.44,526,514,,,,,,,
11:01:56 AM,12/24/2021,73.9,7.44,489,513,,,,,,,
11:02:56 AM,12/24/2021,73.9,7.44,515,513,,,,,,,
11:03:59 AM,12/24/2021,73.9,7.44,528,513,,,,,,,
11:04:59 AM,12/24/2021,73.9,7.44,526,513,,,,,,,
11:05:59 AM,12/24/2021,73.9,7.45,527,513,,,,,,,
11:07:02 AM,12/24/2021,73.9,7.45,470,513,,,,,,,
11:08:02 AM,12/24/2021,73.9,7.45,519,514,,,,,,,
11:09:05 AM,12/24/2021,73.9,7.45,488,513,,,,,,,
11:10:05 AM,12/24/2021,73.9,7.45,519,514,,,,,,,
11:11:05 AM,12/24/2021,73.9,7.45,505,513,,,,,,,
11:12:05 AM,12/24/2021,73.9,7.45,478,512,,,,,,,
11:13:08 AM,12/24/2021,73.9,7.45,502,513,,,,,,,
11:14:11 AM,12/24/2021,73.9,7.45,518,514,,,,,,,
11:15:11 AM,12/24/2021,73.9,7.45,518,513,,,,,,,
11:16:14 AM,12/24/2021,73.9,7.45,523,515,,,,,,,
11:17:17 AM,12/24/2021,73.9,7.45,500,513,,,,,,,
11:18:20 AM,12/24/2021,73.9,7.45,539,513,,,,,,,
11:19:23 AM,12/24/2021,73.9,7.45,525,512,,,,,,,
11:20:23 AM,12/24/2021,73.9,7.45,501,512,,,,,,,
11:21:23 AM,12/24/2021,73.9,7.45,512,515,,,,,,,
11:22:26 AM,12/24/2021,73.9,7.45,503,515,,,,,,,
11:23:26 AM,12/24/2021,73.9,7.44,472,512,,,,,,,
11:24:29 AM,12/24/2021,73.9,7.45,489,512,,,,,,,
11:25:32 AM,12/24/2021,73.9,7.44,529,512,,,,,,,
11:26:32 AM,12/24/2021,73.9,7.45,499,512,,,,,,,
11:27:32 AM,12/24/2021,73.9,7.44,524,512,,,,,,,
11:28:32 AM,12/24/2021,73.9,7.44,502,512,,,,,,,
11:29:32 AM,12/24/2021,73.9,7.45,517,512,,,,,,,
11:30:35 AM,12/24/2021,73.9,7.44,540,512,,,,,,,
11:31:38 AM,12/24/2021,73.9,7.44,490,512,,,,,,,
11:32:38 AM,12/24/2021,73.9,7.44,506,512,,,,,,,
11:33:41 AM,12/24/2021,73.9,7.44,476,512,,,,,,,
11:34:41 AM,12/24/2021,73.8,7.44,519,512,,,,,,,
11:35:44 AM,12/24/2021,73.8,7.44,497,512,,,,,,,
11:36:44 AM,12/24/2021,73.8,7.45,503,512,,,,,,,
11:37:44 AM,12/24/2021,73.8,7.44,479,512,,,,,,,
11:38:47 AM,12/24/2021,73.8,7.45,512,512,,,,,,,
11:39:47 AM,12/24/2021,73.8,7.44,573,511,,,,,,,
11:40:50 AM,12/24/2021,73.8,7.45,510,511,,,,,,,
11:41:50 AM,12/24/2021,73.8,7.44,495,512,,,,,,,
11:42:50 AM,12/24/2021,73.8,7.44,506,512,,,,,,,
11:43:50 AM,12/24/2021,73.8,7.44,520,512,,,,,,,
11:44:53 AM,12/24/2021,73.8,7.44,516,512,,,,,,,
11:45:56 AM,12/24/2021,73.8,7.44,490,512,,,,,,,
11:46:59 AM,12/24/2021,73.8,7.45,501,512,,,,,,,
11:47:59 AM,12/24/2021,73.8,7.44,493,512,,,,,,,
11:48:59 AM,12/24/2021,73.8,7.44,503,513,,,,,,,
11:50:02 AM,12/24/2021,73.8,7.42,536,513,,,,,,,
11:51:02 AM,12/24/2021,73.8,7.42,533,512,,,,,,,
11:52:02 AM,12/24/2021,73.8,7.42,521,512,,,,,,,
11:53:05 AM,12/24/2021,73.8,7.42,528,512,,,,,,,
11:54:05 AM,12/24/2021,73.8,7.43,503,512,,,,,,,
11:55:05 AM,12/24/2021,73.8,7.41,531,512,,,,,,,
11:56:05 AM,12/24/2021,73.8,7.41,494,512,,,,,,,
11:57:05 AM,12/24/2021,73.8,7.42,509,512,,,,,,,
11:58:05 AM,12/24/2021,73.8,7.42,504,512,,,,,,,
11:59:08 AM,12/24/2021,73.8,7.42,484,512,,,,,,,
